Timestamp,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
8:13:11 PM,1.29,-8.24,-5.62,0.05,-0.03,0.01
8:13:11 PM,0.87,-8.16,-5.47,0.04,-0.06,0.01
8:13:11 PM,1.21,-8.32,-5.26,0.02,0.04,0.01
8:13:11 PM,0.66,-8.11,-5.99,-0.03,-0.03,0.01
8:13:11 PM,1.21,-8.35,-6.01,-0.02,-0.08,0.01
8:13:11 PM,1.02,-8.39,-5.83,-0.02,0.19,0.01
8:13:11 PM,1.30,-8.43,-5.48,-0.02,-0.03,0.01
8:13:11 PM,0.89,-8.28,-5.59,-0.01,0.03,0.01
8:13:12 PM,0.97,-8.36,-5.65,-0.01,-0.04,0.01
8:13:12 PM,1.41,-8.15,-5.77,-0.06,-0.11,0.01
8:13:12 PM,0.53,-8.14,-5.86,0.01,0.01,0.01
8:13:12 PM,1.26,-8.21,-5.60,0.01,-0.04,0.01
8:13:12 PM,1.01,-8.20,-5.61,0.03,0.02,0.01
8:13:12 PM,1.04,-8.14,-5.95,-0.02,-0.01,0.01
8:13:12 PM,1.11,-8.37,-5.74,-0.06,-0.00,0.01
8:13:12 PM,0.84,-8.29,-5.91,-0.03,-0.00,0.01
8:13:12 PM,1.24,-8.24,-5.86,-0.00,0.05,0.01
8:13:13 PM,1.26,-8.37,-5.85,-0.02,-0.02,0.01
8:13:13 PM,1.26,-8.09,-5.75,0.03,-0.07,0.01
8:13:13 PM,1.03,-8.07,-5.67,0.02,0.01,0.01
8:13:13 PM,1.34,-8.25,-5.66,0.01,-0.01,0.01
8:13:13 PM,1.22,-8.24,-5.59,0.01,0.06,0.01
8:13:13 PM,0.96,-8.09,-5.87,-0.02,-0.05,0.01
8:13:13 PM,1.09,-8.14,-5.71,0.00,0.08,0.01
8:13:13 PM,1.15,-8.15,-5.73,-0.01,0.01,0.01
8:13:13 PM,1.22,-8.19,-5.69,0.00,-0.03,0.01
8:13:13 PM,1.27,-8.15,-5.91,-0.04,0.02,0.01
8:13:14 PM,1.36,-8.11,-5.96,-0.01,-0.12,0.01
8:13:14 PM,1.02,-8.13,-5.83,-0.00,0.11,0.01
8:13:14 PM,0.86,-8.03,-6.08,-0.03,-0.07,0.01
8:13:14 PM,0.85,-8.00,-6.02,-0.01,0.04,0.01
8:13:14 PM,1.10,-8.06,-6.00,-0.01,-0.00,0.01
8:13:14 PM,1.45,-8.17,-5.74,0.04,-0.09,0.01
8:13:14 PM,0.99,-8.23,-5.62,0.04,-0.04,0.01
8:13:15 PM,1.13,-8.18,-6.08,0.04,-0.03,0.01
8:13:15 PM,0.91,-8.11,-6.08,-0.05,-0.02,0.01
8:13:15 PM,0.96,-8.26,-5.69,0.01,0.01,0.01
8:13:15 PM,1.37,-8.30,-5.62,0.03,-0.04,0.01
8:13:15 PM,0.93,-8.18,-5.69,0.03,0.04,0.01
8:13:15 PM,1.43,-8.26,-5.79,-0.04,-0.01,0.01
8:13:16 PM,0.81,-8.20,-5.77,0.05,-0.03,0.01
8:13:16 PM,1.39,-7.88,-6.66,0.01,0.02,0.01
8:13:16 PM,1.27,-7.99,-5.64,-0.03,-0.04,0.01
8:13:16 PM,1.45,-8.05,-5.17,0.07,-0.14,0.01
8:13:16 PM,1.04,-8.17,-5.64,-0.03,0.11,0.01
8:13:16 PM,0.87,-8.24,-5.82,0.08,-0.04,0.01
8:13:16 PM,1.28,-8.11,-5.90,0.02,0.09,0.01
8:13:16 PM,1.06,-8.09,-5.82,0.01,-0.07,0.01
8:13:16 PM,1.02,-8.25,-5.70,0.00,0.08,0.01
8:13:17 PM,1.36,-8.21,-5.86,0.04,0.00,0.01
8:13:17 PM,1.16,-8.08,-6.00,-0.02,-0.06,0.01
8:13:17 PM,0.91,-8.23,-5.67,-0.00,-0.01,0.01
8:13:17 PM,1.89,-8.22,-5.76,-0.01,-0.02,0.01
8:13:17 PM,0.98,-8.08,-5.99,-0.03,-0.04,0.01
8:13:17 PM,0.85,-8.26,-5.80,0.04,-0.00,0.01
8:13:17 PM,1.11,-8.14,-5.84,0.01,0.03,0.01
8:13:17 PM,0.93,-8.28,-5.83,0.02,0.00,0.01
8:13:17 PM,1.14,-8.28,-5.63,0.03,-0.07,0.01
8:13:18 PM,0.87,-8.12,-5.55,0.04,0.01,0.01
8:13:18 PM,1.05,-8.18,-5.43,0.06,0.02,0.01
8:13:18 PM,1.07,-8.13,-5.70,-0.00,-0.05,0.01
8:13:18 PM,1.36,-8.10,-5.99,-0.01,-0.05,0.01
8:13:18 PM,1.20,-8.25,-6.02,-0.01,-0.05,0.01
8:13:18 PM,0.84,-8.27,-5.83,0.01,0.08,0.01
8:13:18 PM,1.03,-8.16,-5.76,0.04,0.01,0.01
8:13:18 PM,0.95,-8.05,-5.84,-0.01,-0.05,0.01
8:13:18 PM,1.14,-8.08,-5.96,-0.01,-0.01,0.01
8:13:19 PM,0.88,-8.23,-5.73,0.05,-0.01,0.01
8:13:19 PM,0.67,-8.11,-5.83,0.03,0.09,0.01
8:13:19 PM,0.86,-8.29,-5.94,-0.00,0.04,0.01
8:13:19 PM,1.30,-8.17,-5.87,-0.01,-0.01,0.01
8:13:19 PM,1.25,-8.20,-5.70,0.01,-0.02,0.01
8:13:19 PM,0.84,-8.11,-5.92,-0.01,0.01,0.01
8:13:19 PM,1.32,-8.21,-5.85,-0.01,0.01,0.01
8:13:19 PM,1.08,-8.22,-5.94,0.01,-0.02,0.01
8:13:19 PM,1.25,-8.05,-5.78,0.00,-0.05,0.01
8:13:19 PM,1.06,-8.08,-5.83,-0.00,0.01,0.01
8:13:20 PM,1.22,-8.21,-5.82,-0.01,-0.03,0.01
8:13:20 PM,1.02,-8.16,-5.82,-0.03,-0.00,0.01
8:13:20 PM,1.04,-8.20,-5.87,-0.00,-0.03,0.01
8:13:20 PM,1.18,-8.10,-5.95,0.01,-0.01,0.01
8:13:20 PM,0.97,-8.20,-5.82,0.04,-0.02,0.01
8:13:20 PM,1.11,-8.13,-5.91,-0.05,0.02,0.01
8:13:20 PM,1.11,-8.30,-5.84,-0.07,-0.05,0.01
8:13:20 PM,1.14,-8.12,-5.92,-0.00,0.02,0.01
8:13:20 PM,1.09,-8.02,-5.78,0.08,-0.01,0.01
8:13:21 PM,1.09,-8.09,-6.03,0.01,-0.03,0.01
8:13:21 PM,1.18,-8.08,-5.85,0.00,-0.07,0.01
8:13:21 PM,0.95,-8.17,-5.85,0.01,0.03,0.01
8:13:21 PM,0.77,-8.20,-5.85,0.03,-0.04,0.01
8:13:21 PM,1.42,-8.20,-5.48,0.04,-0.09,0.01
8:13:21 PM,0.97,-8.15,-5.82,0.02,-0.05,0.01
8:13:21 PM,1.02,-8.23,-5.89,0.01,-0.03,0.01
8:13:21 PM,0.84,-8.06,-6.22,-0.01,0.02,0.01
8:13:21 PM,1.43,-8.26,-5.62,0.07,-0.07,0.01
8:13:21 PM,1.17,-8.19,-5.52,0.02,0.06,0.01
8:13:22 PM,1.13,-8.31,-5.19,0.10,-0.09,0.01
8:13:22 PM,1.04,-8.24,-5.36,0.08,-0.03,0.01
8:13:22 PM,0.76,-8.15,-6.04,-0.05,-0.16,0.01
8:13:22 PM,1.49,-8.59,-5.49,-0.03,0.02,0.01
8:13:22 PM,0.82,-8.14,-6.03,0.05,0.12,0.01
8:13:22 PM,0.79,-8.15,-5.70,-0.01,0.07,0.01
8:13:22 PM,0.98,-8.31,-5.40,-0.05,-0.02,0.01
8:13:22 PM,0.89,-8.25,-5.56,0.06,0.01,0.01
8:13:22 PM,1.17,-8.35,-5.25,0.05,-0.08,0.01
8:13:23 PM,0.81,-8.29,-5.41,0.03,-0.10,0.01
8:13:23 PM,1.21,-8.46,-5.64,-0.02,0.06,0.01
8:13:23 PM,0.81,-8.28,-5.86,-0.00,0.03,0.01
8:13:23 PM,0.90,-8.00,-5.95,-0.01,-0.11,0.01
8:13:23 PM,0.64,-8.36,-5.53,0.04,-0.05,0.01
8:13:23 PM,1.41,-8.30,-5.30,-0.02,-0.07,0.01
8:13:23 PM,0.71,-8.32,-5.32,0.08,-0.04,0.01
8:13:23 PM,0.88,-8.42,-5.39,0.01,-0.01,0.01
8:13:23 PM,1.06,-8.24,-6.15,-0.05,-0.06,0.01
8:13:24 PM,1.22,-8.35,-5.93,-0.04,0.02,0.01
8:13:24 PM,1.15,-8.46,-5.49,-0.01,0.05,0.01
8:13:24 PM,0.53,-8.29,-5.41,0.03,0.04,0.01
8:13:24 PM,1.33,-8.36,-5.72,0.01,-0.06,0.01
8:13:24 PM,1.20,-8.29,-5.54,-0.01,-0.08,0.01
8:13:24 PM,0.94,-8.46,-5.48,0.01,0.04,0.01
8:13:24 PM,1.11,-8.37,-5.52,-0.01,0.06,0.01
8:13:24 PM,1.03,-8.17,-5.79,0.03,0.01,0.01
8:13:24 PM,0.97,-8.53,-5.57,-0.01,0.12,0.01
8:13:24 PM,0.56,-8.31,-5.54,0.03,-0.02,0.01
8:13:25 PM,0.83,-8.33,-5.68,0.04,0.02,0.01
8:13:25 PM,1.13,-8.51,-5.67,0.01,-0.02,0.01
8:13:25 PM,1.17,-8.27,-5.58,0.05,-0.09,0.01
8:13:25 PM,1.05,-8.23,-5.26,0.05,0.04,0.01
8:13:25 PM,0.48,-8.41,-5.42,0.08,0.03,0.01
8:13:25 PM,0.60,-8.42,-5.73,-0.05,0.07,0.01
8:13:25 PM,0.77,-8.44,-5.60,-0.04,0.00,0.01
8:13:25 PM,0.62,-8.43,-5.21,-0.03,0.07,0.01
8:13:25 PM,1.08,-8.48,-5.87,-0.01,0.05,0.01
8:13:26 PM,0.68,-8.39,-6.28,-0.03,0.02,0.01
8:13:26 PM,0.86,-8.34,-5.37,0.00,-0.08,0.01
8:13:26 PM,0.70,-8.17,-5.80,-0.03,-0.05,0.01
8:13:26 PM,1.04,-8.35,-5.33,0.02,-0.09,0.01
8:13:26 PM,0.92,-8.10,-5.63,-0.02,-0.02,0.01
8:13:26 PM,1.11,-8.37,-5.64,-0.03,-0.03,0.01
8:13:26 PM,0.73,-8.43,-5.66,-0.00,0.02,0.01
8:13:26 PM,1.16,-8.68,-5.28,-0.31,0.01,0.01
8:13:26 PM,0.92,-8.17,-5.96,0.02,-0.03,0.01
8:13:26 PM,1.07,-8.08,-5.77,0.05,-0.02,0.01
8:13:27 PM,0.86,-8.15,-5.61,-0.00,0.02,0.01
8:13:27 PM,1.14,-8.18,-5.56,0.05,-0.04,0.01
8:13:27 PM,1.08,-8.35,-5.61,0.02,-0.03,0.01
8:13:27 PM,1.08,-8.10,-5.74,0.06,-0.05,0.01
8:13:27 PM,1.24,-8.02,-5.59,-0.02,-0.11,0.01
8:13:27 PM,1.02,-8.17,-6.02,-0.00,0.04,0.01
8:13:27 PM,0.69,-8.17,-5.71,0.03,0.02,0.01
8:13:27 PM,1.08,-8.27,-5.61,0.03,-0.05,0.01
8:13:27 PM,1.32,-8.06,-5.80,0.03,-0.07,0.01
8:13:28 PM,0.97,-8.11,-5.89,-0.02,-0.09,0.01
8:13:28 PM,0.77,-8.27,-5.69,0.00,0.11,0.01
8:13:28 PM,1.13,-8.17,-5.89,-0.04,-0.03,0.01
8:13:28 PM,0.90,-8.28,-5.84,-0.00,0.06,0.01
8:13:28 PM,1.20,-8.06,-5.83,0.00,-0.03,0.01
8:13:28 PM,0.93,-8.17,-5.68,0.03,0.03,0.01
8:13:28 PM,1.28,-8.26,-5.64,0.00,-0.10,0.01
8:13:28 PM,0.71,-8.20,-6.16,-0.02,-0.02,0.01
8:13:28 PM,0.88,-8.31,-6.08,-0.03,-0.01,0.01
8:13:28 PM,1.25,-8.17,-5.84,-0.02,-0.05,0.01
8:13:29 PM,0.79,-8.15,-6.06,-0.01,0.04,0.01
8:13:29 PM,1.26,-8.32,-5.66,0.01,-0.04,0.01
8:13:29 PM,1.13,-8.12,-6.04,-0.01,-0.01,0.01
8:13:29 PM,1.06,-8.15,-5.94,0.01,0.01,0.01
8:13:29 PM,1.16,-8.09,-5.92,0.02,0.09,0.01
8:13:29 PM,1.09,-8.13,-5.80,0.03,-0.04,0.01
8:13:29 PM,1.14,-8.20,-5.66,-0.01,-0.01,0.01
8:13:29 PM,1.29,-8.10,-5.79,0.05,-0.05,0.01
8:13:29 PM,1.13,-8.17,-5.70,0.07,-0.06,0.01
8:13:30 PM,0.82,-8.10,-6.17,-0.04,-0.07,0.01
8:13:30 PM,1.29,-8.23,-6.24,-0.03,0.04,0.01
8:13:30 PM,1.19,-8.14,-6.14,-0.00,0.04,0.01
8:13:30 PM,0.90,-8.15,-5.81,-0.05,0.04,0.01
8:13:30 PM,1.63,-8.33,-5.84,-0.03,-0.02,0.01
8:13:30 PM,1.23,-8.05,-6.17,-0.03,0.01,0.01
8:13:30 PM,1.21,-8.02,-5.83,-0.01,0.03,0.01
8:13:30 PM,1.15,-8.01,-6.05,0.02,-0.07,0.01
8:13:30 PM,0.93,-8.26,-5.87,-0.03,0.06,0.01
8:13:30 PM,1.01,-8.24,-5.99,-0.02,0.02,0.01
8:13:31 PM,1.15,-8.12,-6.07,-0.00,-0.07,0.01
8:13:31 PM,1.32,-8.08,-5.86,0.03,-0.03,0.01
8:13:31 PM,0.86,-8.13,-5.90,-0.02,-0.01,0.01
8:13:31 PM,1.03,-8.11,-5.85,0.01,0.00,0.01
8:13:31 PM,1.14,-8.04,-5.96,-0.01,0.01,0.01
8:13:31 PM,1.21,-7.98,-5.85,0.00,-0.03,0.01
8:13:31 PM,1.06,-8.11,-5.79,0.01,-0.03,0.01
8:13:31 PM,1.34,-7.95,-6.04,-0.02,-0.05,0.01
8:13:31 PM,1.24,-8.15,-5.79,0.02,0.01,0.01
8:13:32 PM,0.99,-8.21,-5.91,-0.01,-0.02,0.01
8:13:32 PM,1.17,-8.20,-5.83,0.02,-0.00,0.01
8:13:32 PM,0.97,-8.21,-5.62,0.01,0.00,0.01
8:13:32 PM,0.89,-8.24,-5.81,-0.04,0.04,0.01
8:13:32 PM,0.92,-8.09,-5.96,-0.01,-0.03,0.01
8:13:32 PM,1.16,-8.16,-5.95,0.01,-0.03,0.01
8:13:32 PM,1.04,-8.11,-6.00,0.00,0.01,0.01
8:13:32 PM,1.23,-8.14,-5.82,-0.01,-0.03,0.01
8:13:32 PM,1.10,-8.13,-6.02,-0.04,-0.01,0.01
8:13:32 PM,1.59,-8.15,-6.11,-0.04,0.01,0.01
8:13:33 PM,1.24,-7.92,-6.26,-0.01,-0.03,0.01
8:13:33 PM,1.28,-7.95,-6.10,0.03,-0.06,0.01
8:13:33 PM,1.35,-7.94,-5.89,0.07,-0.10,0.01
8:13:33 PM,1.01,-8.10,-5.85,0.02,0.02,0.01
8:13:33 PM,1.00,-8.16,-5.77,0.04,-0.04,0.01
8:13:33 PM,1.23,-8.26,-5.77,0.02,0.04,0.01
8:13:33 PM,1.35,-8.04,-6.00,0.01,-0.03,0.01
8:13:33 PM,1.36,-8.19,-5.88,-0.02,0.06,0.01
8:13:33 PM,1.32,-8.30,-6.11,-0.01,-0.60,0.01
8:13:34 PM,1.03,-8.18,-5.83,0.06,0.06,0.01
8:13:34 PM,1.32,-8.38,-5.98,0.04,0.02,0.01
8:13:34 PM,1.44,-7.93,-6.20,0.00,-0.06,0.01
8:13:34 PM,1.14,-8.06,-6.19,-0.05,0.00,0.01
8:13:34 PM,1.00,-8.03,-6.13,-0.02,0.02,0.01
8:13:34 PM,1.24,-7.98,-6.13,-0.03,0.03,0.01
8:13:34 PM,1.37,-8.04,-6.12,0.01,0.01,0.01
8:13:34 PM,1.26,-8.13,-5.69,0.02,-0.02,0.01
8:13:34 PM,1.07,-8.03,-5.98,0.00,-0.01,0.01
8:13:34 PM,1.38,-7.99,-5.97,0.03,-0.02,0.01
8:13:35 PM,1.02,-8.09,-5.97,-0.00,-0.05,0.01
8:13:35 PM,1.13,-7.97,-6.09,0.04,0.09,0.01
8:13:35 PM,1.07,-8.03,-6.23,0.01,-0.05,0.01
8:13:35 PM,1.15,-8.04,-6.13,-0.01,0.03,0.01
8:13:35 PM,1.39,-8.09,-6.14,-0.02,0.09,0.01
8:13:35 PM,1.21,-8.08,-5.91,0.03,-0.05,0.01
8:13:35 PM,1.15,-7.84,-5.85,0.05,-0.06,0.01
8:13:35 PM,1.07,-8.14,-5.72,0.01,-0.08,0.01
8:13:35 PM,1.42,-8.06,-6.08,0.02,0.03,0.01
8:13:36 PM,1.16,-8.17,-6.08,-0.01,-0.02,0.01
8:13:36 PM,1.40,-8.08,-5.90,0.02,-0.03,0.01
8:13:36 PM,1.36,-7.95,-5.64,0.03,-0.02,0.01
8:13:36 PM,1.48,-7.97,-5.83,0.00,-0.01,0.01
8:13:36 PM,1.48,-8.05,-6.02,-0.01,-0.13,0.01
8:13:36 PM,1.42,-7.96,-6.12,0.01,-0.04,0.01
8:13:36 PM,1.27,-8.01,-6.12,0.01,-0.02,0.01
8:13:36 PM,1.11,-7.95,-6.07,-0.01,0.08,0.01
8:13:36 PM,1.41,-7.91,-6.13,0.01,-0.04,0.01
8:13:37 PM,1.26,-7.95,-6.33,-0.01,0.05,0.01
8:13:37 PM,1.71,-8.05,-6.13,-0.01,-0.18,0.01
8:13:37 PM,1.37,-8.04,-5.77,0.03,0.09,0.01
8:13:37 PM,1.47,-7.92,-5.99,0.02,-0.05,0.01
8:13:37 PM,1.23,-8.18,-6.01,-0.02,0.04,0.01
8:13:37 PM,1.33,-7.93,-6.18,-0.01,0.01,0.01
8:13:37 PM,1.37,-7.97,-6.05,0.03,-0.02,0.01
8:13:37 PM,1.51,-8.01,-6.06,0.02,-0.05,0.01
8:13:37 PM,1.49,-8.09,-5.99,-0.00,0.06,0.01
8:13:37 PM,1.45,-8.10,-6.08,0.00,-0.11,0.01
8:13:38 PM,1.05,-8.08,-6.05,-0.00,-0.07,0.01
8:13:38 PM,1.26,-8.06,-6.05,-0.00,0.02,0.01
8:13:38 PM,1.23,-8.03,-6.26,0.01,0.01,0.01
8:13:38 PM,1.71,-7.98,-6.03,-0.01,0.00,0.01
8:13:38 PM,1.43,-8.07,-6.03,-0.03,-0.01,0.01
8:13:38 PM,1.15,-7.98,-5.72,0.02,-0.02,0.01
8:13:38 PM,1.17,-7.70,-5.75,0.00,-0.14,0.01
8:13:38 PM,1.07,-7.95,-6.04,0.06,0.07,0.01
8:13:38 PM,1.47,-8.14,-6.05,-0.01,0.02,0.01
8:13:39 PM,1.42,-7.96,-6.24,0.01,-0.07,0.01
8:13:39 PM,1.31,-8.02,-5.96,0.07,-0.02,0.01
8:13:39 PM,1.38,-8.10,-6.01,0.02,-0.03,0.01
8:13:39 PM,1.63,-8.14,-6.12,0.05,-0.08,0.01
8:13:39 PM,1.59,-8.04,-6.24,0.02,0.03,0.01
8:13:39 PM,1.34,-8.03,-5.91,-0.01,0.02,0.01
8:13:39 PM,1.52,-8.07,-5.67,0.03,-0.07,0.01
8:13:39 PM,1.30,-8.15,-5.83,0.02,0.01,0.01
8:13:39 PM,1.40,-8.24,-5.84,0.01,-0.09,0.01
8:13:39 PM,1.01,-8.01,-6.11,-0.02,0.09,0.01
8:13:40 PM,1.46,-8.07,-5.92,-0.02,-0.00,0.01
8:13:40 PM,1.16,-7.84,-6.05,0.04,0.02,0.01
8:13:40 PM,0.93,-8.08,-5.80,0.07,-0.02,0.01
8:13:40 PM,1.38,-8.09,-5.84,0.05,-0.02,0.01
8:13:40 PM,1.54,-8.10,-5.84,-0.01,-0.00,0.01
8:13:40 PM,0.89,-7.92,-6.26,0.03,0.03,0.01
8:13:40 PM,1.22,-8.15,-6.22,-0.01,-0.08,0.01
8:13:40 PM,1.78,-8.16,-6.03,-0.00,-0.08,0.01
8:13:40 PM,1.64,-8.09,-6.05,-0.02,-0.01,0.01
8:13:41 PM,1.36,-8.07,-5.90,-0.02,-0.04,0.01
8:13:41 PM,1.00,-8.00,-6.12,0.04,0.01,0.01
8:13:41 PM,1.51,-8.01,-6.03,0.02,-0.05,0.01
8:13:41 PM,1.33,-7.98,-5.93,-0.02,0.06,0.01
8:13:41 PM,1.16,-7.93,-5.88,0.03,-0.00,0.01
8:13:41 PM,1.56,-8.04,-5.85,-0.01,0.02,0.01
8:13:41 PM,1.30,-8.01,-6.13,0.00,-0.03,0.01
8:13:41 PM,1.25,-8.03,-6.12,0.01,0.04,0.01
8:13:41 PM,1.25,-7.99,-5.96,-0.02,0.04,0.01
8:13:41 PM,1.12,-7.91,-5.98,0.01,-0.01,0.01
8:13:42 PM,1.56,-8.04,-5.77,0.01,-0.07,0.01
8:13:42 PM,1.50,-8.11,-5.95,0.01,-0.07,0.01
8:13:42 PM,1.27,-8.02,-6.41,0.03,0.00,0.01
8:13:42 PM,1.50,-8.13,-6.04,0.02,0.07,0.01
8:13:42 PM,1.31,-7.91,-6.09,-0.00,-0.04,0.01
8:13:42 PM,1.19,-8.04,-5.92,0.05,0.07,0.01
8:13:42 PM,1.50,-7.91,-5.91,0.05,-0.06,0.01
8:13:42 PM,1.02,-7.86,-6.05,-0.02,0.06,0.01
8:13:42 PM,1.55,-8.11,-6.23,-0.06,0.02,0.01
8:13:43 PM,1.45,-8.00,-6.33,-0.01,0.01,0.01
8:13:43 PM,1.17,-7.93,-6.20,0.01,-0.03,0.01
8:13:43 PM,1.51,-7.98,-5.90,0.02,-0.05,0.01
8:13:43 PM,1.22,-7.94,-5.96,0.04,-0.04,0.01
8:13:43 PM,1.48,-8.11,-5.84,0.01,0.01,0.01
8:13:43 PM,1.60,-8.08,-5.78,0.02,0.01,0.01
8:13:43 PM,1.10,-8.11,-6.05,-0.01,0.00,0.01
8:13:43 PM,1.67,-8.03,-5.88,-0.01,0.04,0.01
8:13:43 PM,1.33,-7.98,-6.21,0.01,-0.02,0.01
8:13:43 PM,1.46,-8.00,-6.02,0.01,-0.06,0.01
8:13:44 PM,1.38,-7.91,-6.12,0.02,-0.02,0.01
8:13:44 PM,1.39,-7.92,-6.10,0.03,-0.04,0.01
8:13:44 PM,1.73,-7.92,-5.98,0.03,-0.04,0.01
8:13:44 PM,0.97,-7.99,-6.22,0.02,0.10,0.01
8:13:44 PM,1.40,-8.02,-6.03,0.03,0.00,0.01
8:13:44 PM,1.43,-8.02,-5.98,-0.02,0.02,0.01
8:13:44 PM,1.34,-8.09,-5.84,0.02,-0.00,0.01
8:13:44 PM,1.13,-7.99,-6.04,0.01,0.04,0.01
8:13:44 PM,1.39,-8.13,-5.98,0.02,-0.03,0.01
8:13:45 PM,1.26,-8.01,-6.11,0.01,0.06,0.01
8:13:45 PM,1.35,-7.95,-6.24,-0.01,0.03,0.01
8:13:45 PM,-0.53,-7.72,-6.97,-0.09,-0.19,0.01
8:13:45 PM,1.98,-7.99,-5.65,0.05,0.08,0.01
8:13:45 PM,1.41,-8.03,-5.60,0.01,-0.05,0.01
8:13:45 PM,1.58,-8.01,-6.06,0.01,-0.01,0.01
8:13:45 PM,0.92,-7.99,-6.20,0.06,0.04,0.01
8:13:45 PM,1.52,-8.01,-6.11,-0.00,0.01,0.01
8:13:45 PM,1.36,-7.95,-5.76,0.07,-0.06,0.01
8:13:45 PM,1.41,-7.87,-6.04,-0.01,-0.02,0.01
8:13:46 PM,1.82,-7.92,-6.24,-0.04,-0.06,0.01
8:13:46 PM,1.19,-7.92,-6.34,0.03,0.09,0.01
8:13:46 PM,1.01,-8.01,-6.26,-0.02,-0.04,0.01
8:13:46 PM,1.11,-8.04,-5.83,0.05,-0.03,0.01
8:13:46 PM,1.66,-7.89,-5.90,0.02,-0.10,0.01
8:13:46 PM,1.45,-8.05,-5.87,0.00,-0.03,0.01
8:13:46 PM,1.43,-7.99,-5.79,-0.01,-0.05,0.01
8:13:46 PM,1.02,-8.12,-6.15,-0.03,0.01,0.01
8:13:46 PM,1.33,-7.98,-6.22,-0.02,0.02,0.01
8:13:47 PM,1.26,-8.00,-5.86,0.02,0.01,0.01
8:13:47 PM,1.36,-7.88,-5.91,0.00,-0.05,0.01
8:13:47 PM,1.49,-7.93,-6.17,-0.00,-0.03,0.01
8:13:47 PM,1.21,-8.11,-5.99,0.02,0.07,0.01
8:13:47 PM,1.42,-8.09,-6.24,-0.02,-0.05,0.01
8:13:47 PM,1.36,-8.06,-6.05,0.05,0.01,0.01
8:13:47 PM,1.44,-7.90,-5.88,-0.01,-0.05,0.01
8:13:47 PM,1.24,-7.94,-5.93,0.01,-0.04,0.01
8:13:47 PM,1.42,-7.96,-6.06,-0.01,0.02,0.01
8:13:48 PM,1.37,-7.99,-6.17,0.01,-0.03,0.01
8:13:48 PM,1.31,-7.91,-6.20,0.03,-0.01,0.01
8:13:48 PM,1.34,-7.94,-6.27,0.02,-0.07,0.01
8:13:48 PM,0.94,-7.93,-6.07,0.23,-0.14,0.01
8:13:48 PM,1.80,-8.63,-5.32,-0.13,-0.22,0.01
8:13:48 PM,0.81,-7.92,-6.53,-0.04,0.01,0.01
8:13:48 PM,1.33,-8.20,-6.34,-0.04,-0.11,0.01
8:13:48 PM,1.57,-8.22,-5.70,0.04,0.02,0.01
8:13:48 PM,0.61,-8.03,-5.87,0.04,0.05,0.01
8:13:48 PM,0.72,-8.09,-5.90,0.00,-0.05,0.01
8:13:49 PM,0.91,-8.15,-6.28,0.01,0.11,0.01
8:13:49 PM,0.60,-8.16,-6.50,0.02,0.04,0.01
8:13:49 PM,0.80,-8.00,-6.30,-0.04,0.05,0.01
8:13:49 PM,0.86,-7.96,-6.15,0.03,-0.04,0.01
8:13:49 PM,1.12,-7.88,-6.54,-0.03,-0.01,0.01
8:13:49 PM,0.99,-7.90,-6.33,-0.01,0.05,0.01
8:13:49 PM,1.47,-8.09,-6.31,-0.02,0.01,0.01
8:13:49 PM,1.38,-7.95,-6.40,-0.02,-0.10,0.01
8:13:49 PM,1.11,-7.74,-6.48,-0.00,-0.09,0.01
8:13:50 PM,0.91,-7.96,-6.26,-0.01,-0.00,0.01
8:13:50 PM,1.15,-7.92,-6.22,-0.04,0.03,0.01
8:13:50 PM,0.85,-8.01,-6.17,0.01,-0.03,0.01
8:13:50 PM,1.11,-8.02,-5.90,0.02,-0.01,0.01
8:13:50 PM,0.60,-8.01,-6.28,0.00,0.00,0.01
8:13:50 PM,1.24,-8.09,-6.25,-0.03,0.03,0.01
8:13:50 PM,1.15,-7.85,-6.43,-0.00,-0.01,0.01
8:13:50 PM,1.11,-7.94,-6.14,0.04,-0.05,0.01
8:13:50 PM,1.27,-7.82,-6.11,0.02,-0.02,0.01
8:13:50 PM,1.10,-8.08,-5.85,0.02,-0.03,0.01
8:13:51 PM,1.25,-8.16,-5.81,0.03,-0.04,0.01
8:13:51 PM,0.98,-7.99,-6.33,-0.02,-0.03,0.01
8:13:51 PM,0.69,-8.02,-6.18,0.02,0.03,0.01
8:13:51 PM,0.99,-7.94,-6.26,-0.00,0.01,0.01
8:13:51 PM,0.82,-7.91,-6.23,-0.05,0.13,0.01
8:13:51 PM,1.01,-8.02,-6.08,0.00,0.01,0.01
8:13:51 PM,1.03,-8.04,-6.11,-0.01,-0.08,0.01
8:13:51 PM,0.95,-7.93,-6.41,-0.01,-0.02,0.01
8:13:51 PM,1.06,-7.89,-6.34,-0.00,-0.01,0.01
8:13:52 PM,0.98,-7.83,-6.38,0.01,-0.05,0.01
8:13:52 PM,1.10,-8.06,-6.02,0.02,0.01,0.01
8:13:52 PM,0.89,-8.20,-6.05,0.02,0.00,0.01
8:13:52 PM,1.04,-7.96,-6.33,-0.00,-0.07,0.01
8:13:52 PM,0.91,-7.89,-6.34,0.01,-0.08,0.01
8:13:52 PM,1.22,-7.92,-6.20,0.03,-0.03,0.01
8:13:52 PM,1.27,-8.00,-6.05,-0.01,0.00,0.01
8:13:52 PM,0.86,-8.08,-6.22,0.03,-0.04,0.01
